ISO.Code,Country.Name,Uncertainty,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
JAM,Jamaica,Median,,,1422,1396,1365,1330,1289,1248,1204,1161,1117,1073,1024,976,926,873,818,763,712,664,621,583,549,520,495,474,455,440,425,411,397,381,367,351,335,318,303,287,273,259,245,234,223,212,201,192,184,176,169,163,158,153,148,143,138,133,127,122,116,112,107,103,99,95,92
JAM,Jamaica,Upper,,,1708,1669,1627,1581,1529,1479,1432,1380,1328,1277,1222,1165,1105,1041,977,914,854,801,754,713,678,647,624,604,584,568,551,535,519,499,476,454,430,405,379,358,337,319,302,287,272,258,245,234,224,215,208,203,198,195,193,192,190,189,187,186,185,183,183,183,182,180,177
JPN,Japan,Lower,33565,28330,24012,20516,17662,15330,13432,11875,10638,9644,8897,8334,7923,7644,7446,7309,7198,7079,6930,6715,6432,6076,5674,5257,4835,4439,4075,3752,3473,3229,3020,2841,2687,2558,2449,2356,2271,2187,2103,2014,1917,1818,1717,1618,1522,1432,1349,1276,1215,1160,1113,1070,1031,995,961,930,991,872,844,814,782,749,713,673,629
JPN,Japan,Median,34225,28859,24466,20903,18011,15634,13685,12103,10839,9836,9072,8499,8081,7788,7587,7442,7329,7213,7060,6843,6549,6191,5784,5357,4928,4523,4153,3824,3538,3290,3077,2894,2739,2608,2496,2399,2313,2227,2142,2052,1954,1851,1749,1648,1551,1459,1375,1301,1237,1181,1133,1089,1049,1013,980,949,1012,891,861,829,798,764,729,695,661
JPN,Japan,Upper,34908,29411,24937,21316,18379,15945,13951,12331,11033,10024,9247,8662,8233,7930,7728,7581,7465,7351,7193,6973,6675,6308,5894,5453,5023,4609,4233,3898,3603,3352,3133,2948,2792,2657,2544,2444,2355,2270,2182,2092,1992,1887,1783,1678,1580,1486,1401,1326,1260,1204,1154,1110,1070,1032,999,968,1033,909,878,846,813,779,746,717,694
JOR,Jordan,Lower,1622,1637,1650,1659,1668,1674,1680,1683,1683,1680,1676,1672,1665,1652,1637,1620,1590,1553,1507,1452,1387,1318,1248,1177,1110,1047,990,939,893,851,812,774,742,714,692,678,669,662,657,653,649,644,636,625,613,599,585,569,553,539,527,517,507,498,492,484,476,469,460,449,436,420,401,379,356
JOR,Jordan,Median,1796,1808,1822,1836,1838,1840,1839,1840,1839,1837,1834,1827,1818,1807,1790,1768,1740,1703,1656,1596,1527,1452,1372,1295,1221,1151,1088,1032,981,934,892,854,820,792,768,751,737,730,724,720,716,709,702,692,680,666,649,634,620,607,594,584,575,571,569,566,565,562,557,551,540,525,511,494,475
JOR,Jordan,Upper,1988,2002,2015,2025,2029,2024,2018,2013,2008,2005,1998,1990,1980,1965,1950,1930,1898,1863,1814,1756,1683,1598,1512,1424,1340,1264,1193,1132,1075,1026,981,939,903,872,846,827,812,802,794,790,787,782,775,766,755,743,728,714,698,684,673,667,662,661,662,666,672,678,685,691,690,689,682,676,669
KAZ,Kazakhstan,Lower,,,,,,,,,,,,,,,,,,,,,,3988,4003,3980,3912,3817,3679,3512,3358,3240,3129,3036,2959,2877,2797,2715,2643,2587,2537,2477,2357,2170,1934,1697,1474,1283,1126,1005,919,860,828,808,792,773,741,695,650,602,555,513,478,453,437,433,432
KAZ,Kazakhstan,Median,,,,,,,,,,,,,,,,,,,,,,4877,4831,4759,4665,4537,4378,4201,4032,3884,3737,3591,3461,3334,3217,3128,3067,3022,2970,2881,2721,2482,2203,1927,1680,1465,1287,1155,1054,983,929,883,841,802,762,714,665,615,566,522,488,463,448,443,447
KAZ,Kazakhstan,Upper,,,,,,,,,,,,,,,,,,,,,,5949,5824,5713,5551,5385,5192,5002,4827,4646,4469,4263,4067,3879,3714,3622,3574,3532,3470,3341,3137,2845,2515,2189,1907,1667,1470,1316,1202,1115,1041,967,894,831,782,734,681,629,579,532,498,473,458,453,463
KEN,Kenya,Lower,,,28763,28241,27703,27249,26853,26598,26441,26426,26587,26827,27113,27368,27593,27841,28030,28181,28265,28311,28307,28237,28054,27839,27555,27333,27152,26966,26874,26946,27214,27717,28545,29672,31167,32929,34892,36890,38871,40531,41769,42728,43147,43006,42575,41783,40378,38812,37140,35347,33439,31514,29530,27373,24460,22857,21596,19918,18272,17139,16201,14556,13016,11591,10618
KEN,Kenya,Median,,,31852,31199,30543,29984,29508,29120,28893,28772,28848,29053,29293,29547,29787,30034,30257,30438,30572,30618,30576,30441,30253,30004,29762,29534,29362,29256,29243,29346,29652,30195,31038,32227,33791,35685,37802,40002,42082,43903,45262,46363,46872,46922,46558,45754,44341,42843,41174,39439,37623,35759,33731,31419,28275,26537,25388,23920,22525,21688,20991,19580,18382,17288,16558
KEN,Kenya,Upper,,,34895,34181,33516,32846,32232,31772,31428,31301,31318,31483,31730,31970,32255,32483,32743,32969,33121,33188,33114,32961,32690,32370,32069,31854,31718,31616,31654,31803,32167,32778,33690,34948,36674,38677,40945,43366,45600,47494,49037,50340,51029,51197,50994,50270,48790,47124,45482,43885,42115,40267,38225,35716,32387,30670,29631,28510,27634,27551,27637,27096,26880,26443,26709
KIR,Kiribati,Lower,,,,,,,,,,,,,,67,64,61,58,55,53,52,51,51,52,54,55,57,59,60,61,61,61,60,59,58,56,54,52,51,50,48,47,45,44,42,40,38,36,35,34,33,33,33,33,33,32,31,29,27,25,24,22,20,18,17,16
KIR,Kiribati,Median,,,,,,,,,,,,,,88,83,79,74,71,68,66,65,64,65,66,69,71,72,74,74,75,74,73,73,70,68,65,64,61,60,58,56,54,52,50,48,45,44,42,41,41,41,42,42,43,43,43,43,42,42,41,40,39,37,36,35
KIR,Kiribati,Upper,,,,,,,,,,,,,,116,109,102,96,91,87,84,82,82,82,83,84,86,88,89,90,90,90,89,87,85,82,79,76,74,72,69,66,64,61,59,56,54,52,51,50,50,51,53,55,57,59,61,64,66,68,70,71,72,73,75,75
KWT,Kuwait,Lower,,,,,,,,,,330,346,362,377,391,404,415,424,428,429,424,413,394,371,345,319,293,267,241,217,198,182,172,162,152,140,126,215,102,92,85,79,75,72,70,70,70,70,71,71,71,71,72,74,75,76,77,77,77,75,74,73,72,69,66,62
KWT,Kuwait,Median,,,,,,,,,,412,425,438,450,461,469,473,474,470,462,449,430,408,381,355,329,302,274,247,223,204,188,176,167,156,144,130,223,105,96,87,82,77,73,73,72,72,72,73,73,73,73,74,76,77,78,79,80,79,78,76,75,74,72,70,68
KWT,Kuwait,Upper,,,,,,,,,,506,517,526,535,541,544,541,532,517,497,473,447,420,393,366,338,310,282,254,230,209,193,181,172,162,149,136,230,109,99,90,84,79,76,74,74,74,74,75,75,75,75,76,77,79,80,81,81,81,80,79,78,77,76,76,75
KGZ,Kyrgyzstan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1641,1595,1545,1491,1441,1382,1323,1274,1239,1229,1239,1260,1255,1218,1159,1073,969,864,776,704,644,594,556,529,508,490,468,448,428,409,395,388,383,378,368,353,335,317,296
KGZ,Kyrgyzstan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2146,2066,1984,1897,1807,1719,1634,1563,1511,1485,1488,1500,1489,1442,1362,1254,1137,1027,925,834,755,684,626,577,538,510,487,465,444,426,414,404,398,391,381,367,348,328,311
KGZ,Kyrgyzstan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,2923,2836,2741,2614,2446,2275,2115,1990,1897,1832,1787,1775,1794,1793,1726,1622,1487,1340,1200,1066,953,848,759,681,616,566,533,512,491,464,442,429,419,412,405,396,380,360,342,330
LAO,Lao People's Democratic Republic,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7576,7536,7489,7444,7397,7357,7305,7234,7137,7011,6846,6643,6407,6138,5834,5517,5182,4839,4505,4179,3878,3600,3342,3097,2867,2649,2441,2256,2075,1902,1734,1577,1433,1306,1183,1078,978
LAO,Lao People's Democratic Republic,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8583,8503,8433,8354,8278,8203,8112,8010,7882,7731,7552,7334,7071,6776,6453,6110,5753,5392,5043,4706,4384,4086,3818,3571,3342,3125,2919,2726,2546,2375,2220,2070,1933,1811,1704,1608,1521
LAO,Lao People's Democratic Republic,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9659,9517,9394,9292,9211,9133,9010,8883,8743,8562,8351,8098,7823,7504,7162,6795,6419,6038,5656,5289,4951,4638,4349,4095,3866,3654,3467,3286,3119,2959,2807,2670,2539,2432,2356,2300,2263
LVA,Latvia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,157,148,140,136,140,148,153,152,145,135,120,104,89,74,63,54,47,43,40,38,36,34,32,31,29,27,25,22,19,17,15,13,12,10,9
LVA,Latvia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,163,152,145,143,146,153,158,158,152,140,125,109,92,78,66,56,50,45,43,40,38,36,34,33,31,29,26,24,21,18,17,14,13,12,11
LVA,Latvia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,168,158,151,148,151,159,165,164,157,146,131,114,97,82,69,59,52,48,45,42,40,38,36,35,33,31,28,25,22,20,18,16,14,14,14
LBN,Lebanon,Lower,,,,,,,953,935,914,886,862,838,819,806,805,803,802,802,797,789,780,766,747,726,701,673,639,604,566,528,490,452,421,393,369,349,332,317,305,293,279,268,255,239,222,204,187,170,153,136,121,108,95,85,78,72,69,67,66,65,65,64,63,61,59
LBN,Lebanon,Median,,,,,,,1216,1195,1171,1151,1131,1115,1093,1071,1056,1040,1025,1011,996,981,963,943,918,887,852,814,771,724,675,626,578,534,495,461,432,409,389,374,359,345,332,317,302,285,268,250,229,209,190,173,157,141,130,121,115,111,111,110,112,114,115,118,118,119,119
LBN,Lebanon,Upper,,,,,,,1518,1490,1468,1451,1429,1407,1388,1367,1342,1323,1301,1282,1261,1241,1214,1182,1137,1095,1044,989,930,867,803,742,685,632,584,542,508,480,456,440,425,410,397,383,367,349,330,309,287,266,246,225,207,192,180,171,166,165,166,170,177,185,194,202,210,217,220
LSO,Lesotho,Lower,,,1435,1427,1427,1441,1466,1506,1551,1595,1632,1658,1675,1682,1681,1676,1666,1656,1644,1620,1588,1540,1483,1419,1351,1281,1207,1136,1069,1012,965,931,902,882,873,875,893,928,985,1065,1164,1274,1388,1506,1615,1718,1811,1885,1944,1991,2011,1990,1908,1715,1465,1227,1205,1131,1048,1001,931,706,614,603,606
LSO,Lesotho,Median,,,1608,1594,1592,1603,1631,1668,1711,1755,1797,1831,1856,1871,1876,1873,1868,1861,1848,1825,1790,1742,1686,1623,1553,1480,1407,1336,1264,1198,1141,1095,1055,1028,1012,1009,1024,1057,1118,1202,1310,1431,1560,1689,1807,1920,2023,2105,2176,2231,2265,2254,2172,1968,1698,1441,1434,1372,1317,1310,1281,1052,977,999,1042
LSO,Lesotho,Upper,,,1795,1775,1770,1780,1803,1841,1887,1936,1983,2025,2059,2085,2098,2099,2094,2087,2073,2048,2013,1969,1916,1853,1789,1716,1639,1560,1484,1414,1349,1291,1242,1204,1183,1171,1179,1210,1268,1356,1472,1605,1748,1893,2023,2140,2253,2341,2420,2494,2542,2541,2467,2257,1962,1688,1703,1669,1653,1718,1764,1548,1521,1609,1744
LBR,Liberia,Lower,,,,,,,4817,4928,5015,5094,5160,5219,5272,5312,5342,5368,5413,5465,5520,5571,5625,5688,5774,5857,5953,6064,6178,6314,6479,6671,6903,7181,7459,7695,7868,7926,7876,7721,7481,7212,6941,6672,6431,6210,5983,5724,5432,5130,4835,4539,4258,4003,3796,3629,3497,3384,3286,3205,3125,3272,2983,2866,2737,2595,2438
LBR,Liberia,Median,,,,,,,5383,5499,5593,5677,5745,5804,5848,5884,5912,5947,5988,6042,6106,6167,6227,6304,6397,6491,6593,6707,6833,6977,7145,7339,7578,7845,8128,8393,8577,8655,8593,8407,8142,7839,7536,7257,7013,6757,6512,6252,5972,5644,5305,4988,4699,4446,4237,4066,3935,3839,3768,3713,3676,3901,3650,3595,3571,3533,3479
LBR,Liberia,Upper,,,,,,,6012,6127,6235,6335,6408,6457,6492,6509,6524,6543,6587,6638,6715,6790,6863,6947,7052,7166,7277,7397,7527,7670,7847,8055,8296,8574,8870,9151,9372,9469,9406,9189,8888,8522,8178,7871,7590,7344,7092,6831,6542,6211,5833,5481,5169,4913,4697,4545,4424,4339,4290,4257,4276,4616,4412,4462,4592,4736,4850
LBY,Libya,Lower,,,,,,,,,,4858,4531,4196,3860,3537,3237,2960,2698,2472,2261,2072,1903,1756,1624,1502,1400,1306,1213,1129,1048,981,922,864,807,758,713,673,635,600,568,540,516,495,477,462,451,441,432,423,411,396,380,360,339,316,293,272,413,235,219,202,187,173,160,146,134
LBY,Libya,Median,,,,,,,,,,5919,5569,5234,4902,4573,4240,3911,3586,3289,3022,2785,2566,2369,2186,2023,1869,1727,1596,1478,1364,1261,1167,1080,1006,938,874,811,758,708,664,623,586,554,526,504,483,466,449,434,420,404,387,368,349,332,318,306,484,288,278,268,259,247,237,226,216
LBY,Libya,Upper,,,,,,,,,,7107,6735,6385,6060,5734,5418,5086,4762,4421,4081,3748,3454,3178,2932,2706,2496,2302,2127,1964,1814,1671,1534,1411,1298,1190,1092,1006,928,855,785,728,677,631,589,553,519,492,468,447,429,412,395,377,361,349,344,344,566,350,353,354,356,354,353,349,342
LTU,Lithuania,Lower,,,,,,,,,,,,,,,,,,239,240,247,252,253,249,241,232,222,215,211,207,203,195,185,173,166,165,172,187,200,197,176,148,126,110,98,88,80,72,65,60,56,53,49,45,41,37,34,31,29,28,27,27,26,23,21,18
LTU,Lithuania,Median,,,,,,,,,,,,,,,,,,245,248,254,260,260,257,248,238,229,222,217,213,208,202,190,178,172,171,178,192,206,204,182,154,132,115,102,93,84,76,69,63,59,56,52,48,43,39,36,33,31,29,29,29,28,25,23,20
LTU,Lithuania,Upper,,,,,,,,,,,,,,,,,,253,255,261,267,268,263,255,245,236,229,224,220,215,208,196,184,177,177,185,199,214,212,188,161,137,120,107,97,88,80,72,67,62,59,55,50,46,42,38,35,33,32,31,31,29,27,25,23
LUX,Luxembourg,Lower,31,30,29,28,27,26,25,24,23,23,22,21,20,19,17,16,15,13,12,11,10,10,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
LUX,Luxembourg,Median,32,31,31,30,29,28,28,26,25,25,23,22,21,20,18,17,15,14,13,12,11,10,9,9,9,9,8,8,8,8,7,8,7,7,7,6,6,6,5,6,5,6,5,4,5,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4
LUX,Luxembourg,Upper,33,33,32,31,30,30,29,28,27,26,25,23,22,21,19,18,17,15,14,13,12,11,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4
MDG,Madagascar,Lower,,,,,,,,,,,,,,,,,,,16975,17882,18831,19779,20741,21682,22620,23531,24549,25488,26277,26898,27303,27470,27429,27228,26901,26523,26174,25884,25620,25304,24892,24406,23804,23063,22265,21366,20479,19575,18693,17839,16953,16151,15381,14625,13902,13228,12609,12040,11510,10978,10433,9884,9302,8758,8188
MDG,Madagascar,Median,,,,,,,,,,,,,,,,,,,19311,20218,21183,22127,23069,24006,24963,25949,26964,27940,28784,29434,29823,29949,29845,29585,29206,28787,28444,28130,27815,27501,27096,26573,25926,25185,24358,23474,22598,21700,20812,19946,19085,18269,17491,16785,16132,15538,14981,14458,14011,13602,13200,12798,12406,12015,11654
MDG,Madagascar,Upper,,,,,,,,,,,,,,,,,,,21970,22884,23836,24725,25635,26559,27510,28530,29581,30596,31525,32204,32632,32692,32543,32232,31790,31312,30915,30606,30292,29956,29546,28982,28301,27493,26668,25786,24897,24008,23089,22186,21326,20486,19755,19076,18475,17973,17504,17140,16882,16664,16424,16298,16267,16295,16392
MWI,Malawi,Lower,,,,,,,,,,,,,,,,28759,29074,29172,29246,29261,29246,29218,29090,28819,28488,28330,28334,28721,29746,31416,33289,35101,36559,37684,38299,38407,38154,37605,36880,36090,35237,34873,34456,33779,32638,30905,28576,26064,23741,21809,20404,19630,19046,18220,17034,15798,14585,12724,10435,8537,7070,5894,4914,4080,3538
MWI,Malawi,Median,,,,,,,,,,,,,,,,31140,31458,31591,31619,31543,31420,31280,31110,30831,30470,30340,30353,30799,31847,33530,35495,37374,38980,40102,40725,41011,40694,40172,39442,38582,37790,37311,36887,36179,34974,33134,30652,28018,25627,23683,22258,21419,20867,20178,19081,17842,16531,14498,12260,10671,9644,8708,7925,7064,6474
MWI,Malawi,Upper,,,,,,,,,,,,,,,,33703,33964,34161,34099,33828,33680,33463,33248,32965,32522,32436,32447,32978,34056,35692,37862,39822,41493,42573,43122,43488,43346,42864,42150,41199,40452,39928,39435,38729,37461,35587,32927,30153,27683,25743,24287,23336,22805,22329,21363,20155,18640,16470,14311,13122,12643,12283,12076,11644,11427
MYS,Malaysia,Lower,8988,8657,8328,7956,7551,7121,6678,6217,5781,5386,5033,4714,4441,4198,3985,3798,3624,3451,3259,3055,2828,2609,2386,2192,2014,1855,1714,1599,1494,1406,1335,1271,1215,1167,1127,1094,1061,1028,998,970,950,930,902,864,815,759,699,648,612,585,565,551,543,540,540,540,541,543,549,557,568,582,596,608,611
MYS,Malaysia,Median,10405,9944,9496,9043,8573,8076,7565,7071,6586,6117,5692,5307,4978,4679,4422,4189,3968,3756,3537,3309,3079,2842,2616,2396,2207,2034,1884,1741,1623,1516,1428,1354,1285,1225,1170,1125,1086,1050,1018,990,968,947,918,879,830,771,712,660,623,596,575,561,553,550,550,550,550,553,559,568,579,593,609,626,641
MYS,Malaysia,Upper,11963,11393,10827,10240,9681,9108,8542,8008,7468,6952,6475,6016,5602,5217,4895,4597,4332,4086,3838,3592,3342,3098,2855,2633,2420,2233,2060,1910,1769,1648,1535,1442,1361,1285,1217,1156,1111,1072,1038,1011,988,966,936,894,844,784,724,672,634,607,586,571,563,560,560,560,560,563,569,578,590,604,622,645,672
MDV,Maldives,Lower,,,,,,,,,,,,,,,,408,396,382,366,349,332,314,298,284,273,264,257,251,246,241,236,228,219,209,198,185,171,155,140,124,108,93,79,65,53,43,35,28,23,32,17,15,14,13,13,12,12,11,11,11,10,9,9,8,7
MDV,Maldives,Median,,,,,,,,,,,,,,,,479,465,448,429,407,385,364,345,327,313,301,293,286,280,274,267,259,248,237,224,209,194,177,160,142,123,107,90,75,61,50,39,32,26,35,18,17,15,14,13,13,13,13,12,11,11,10,10,9,8
MDV,Maldives,Upper,,,,,,,,,,,,,,,,558,540,519,496,470,445,420,397,376,359,345,333,324,316,308,300,291,281,268,253,238,220,202,182,162,142,122,103,86,71,57,46,36,29,40,20,18,16,15,14,14,13,13,12,12,11,11,10,10,9
MLI,Mali,Lower,,,,,,,,,,,,,,49127,49328,49464,49517,49446,49319,49042,48668,48164,47669,47071,46501,45918,45261,44622,43877,43171,42479,41833,41215,40692,40234,39910,39716,39667,39776,39953,40048,40038,39921,39688,39323,38799,38209,37527,36800,36042,35326,34599,33855,33023,32099,31129,30004,28761,27388,25963,24487,23045,21632,20221,18684
MLI,Mali,Median,,,,,,,,,,,,,,54755,54619,54552,54434,54215,53901,53480,52915,52293,51631,50938,50221,49563,48818,48069,47284,46510,45731,44982,44311,43745,43265,42907,42717,42678,42764,42914,43053,43137,43101,42901,42509,41932,41275,40580,39846,39151,38496,37832,37127,36389,35613,34748,33811,32858,31849,30819,29813,28802,27796,26780,25853
MLI,Mali,Upper,,,,,,,,,,,,,,60522,60143,59728,59499,59155,58757,58181,57435,56623,55829,54990,54115,53339,52544,51691,50798,49948,49096,48298,47571,46916,46423,46050,45849,45820,45922,46093,46352,46508,46514,46344,45953,45386,44692,44007,43280,42659,42062,41480,40912,40290,39640,38904,38227,37534,36968,36377,35842,35450,35115,35014,35242
MLT,Malta,Lower,63,54,46,41,36,33,31,29,27,26,24,22,20,19,17,15,14,13,13,12,12,11,11,11,11,10,10,10,9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MLT,Malta,Median,65,56,48,42,37,35,32,30,28,27,25,24,21,19,18,16,15,14,13,13,12,12,12,11,11,11,11,11,10,9,8,8,8,7,8,7,7,6,7,6,6,6,5,5,5,4,4,4,3,3,4,3,3,3,3,4,3,3,4,4,4,4,4,4,4
MLT,Malta,Upper,67,58,50,43,39,36,33,31,30,28,26,24,22,20,19,17,16,15,14,13,13,13,12,12,12,11,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
MHL,Marshall Islands,Lower,,,,,,,,,,16,15,15,15,15,14,14,14,14,14,14,15,15,16,16,17,17,18,18,18,18,18,18,18,17,17,16,15,15,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,10,10,9,9,8,8,7,6,6,5,5,4
MHL,Marshall Islands,Median,,,,,,,,,,19,18,18,18,18,17,17,17,17,18,18,18,19,19,20,20,21,22,22,22,22,23,22,22,22,22,20,19,18,18,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,13,12,12,12,12,11,10,10,9,8,8
MHL,Marshall Islands,Upper,,,,,,,,,,22,22,21,21,21,20,20,20,21,21,21,22,23,24,25,26,26,27,28,28,28,28,28,28,27,26,25,24,23,22,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15
MRT,Mauritania,Lower,3877,3927,3986,4026,4050,4065,4058,4043,4024,3997,3963,3937,3903,3869,3857,3882,3949,4038,4137,4210,4252,4263,4246,4205,4155,4098,4036,3955,3855,3739,3603,3456,3311,3193,3118,3074,3069,3088,3120,3174,3230,3289,3346,3391,3431,3451,3453,3435,3391,3297,3183,3031,2867,2687,2504,2307,2124,1952,1790,1646,1501,1373,1252,1137,1028
MRT,Mauritania,Median,4556,4608,4650,4678,4687,4672,4651,4617,4582,4540,4493,4439,4385,4337,4313,4331,4392,4474,4576,4655,4698,4705,4677,4625,4565,4507,4440,4369,4279,4170,4039,3900,3775,3674,3605,3566,3555,3568,3602,3654,3719,3792,3869,3946,4024,4096,4167,4236,4301,4335,4349,4335,4293,4245,4184,4130,4047,3963,3876,3795,3686,3596,3490,3380,3262
MRT,Mauritania,Upper,5395,5439,5475,5470,5442,5396,5342,5283,5222,5143,5061,4977,4892,4835,4806,4815,4858,4936,5035,5133,5175,5179,5135,5078,5018,4953,4890,4819,4741,4642,4521,4394,4294,4208,4151,4111,4090,4101,4128,4187,4262,4363,4468,4591,4709,4847,5008,5215,5454,5680,5886,6095,6340,6566,6810,7017,7249,7468,7657,7852,8035,8157,8283,8359,8417
MUS,Mauritius,Lower,1161,1041,968,923,903,875,836,786,744,729,736,787,828,787,669,565,541,555,532,453,360,294,249,219,198,178,156,134,115,102,92,86,81,75,68,61,56,54,52,52,51,51,50,48,46,44,43,42,42,42,41,40,38,36,34,32,31,29,27,25,23,22,22,21,21
MUS,Mauritius,Median,1196,1070,994,950,925,900,858,807,766,747,758,808,851,810,686,582,556,569,548,464,372,303,256,226,205,184,162,139,120,106,96,90,84,78,71,63,59,56,54,54,54,53,52,50,49,47,45,44,44,44,44,42,40,38,36,34,32,31,29,26,25,24,24,22,23
MUS,Mauritius,Upper,1232,1099,1021,978,948,927,881,829,788,765,781,829,875,836,703,602,572,585,565,476,383,311,264,234,210,190,167,144,125,110,101,94,88,82,73,66,61,59,57,57,56,56,55,53,51,49,47,47,46,46,46,45,43,41,38,36,35,33,31,29,27,25,25,25,25
MEX,Mexico,Lower,,74121,72234,70462,68735,67086,65793,64433,63253,62283,61426,60588,59820,58949,57975,56937,55623,54194,52593,50884,48921,46815,44543,42193,39748,37378,34999,32746,30666,28768,27004,25345,23850,22374,20994,19666,18378,17149,15961,14821,13824,12887,11994,11194,10464,9774,9175,8630,8135,7696,7336,7002,6696,6412,6155,5915,5688,5474,5288,5097,4897,4688,4473,4251,4019
MEX,Mexico,Median,,85969,83562,80990,78577,76393,74342,72494,70988,69599,68329,67186,66134,64988,63817,62560,61206,59691,57991,56088,54046,51850,49486,46985,44346,41632,38973,36453,34036,31904,29918,28111,26398,24808,23297,21808,20415,19057,17744,16536,15367,14291,13345,12442,11611,10860,10169,9529,8973,8451,7976,7570,7219,6894,6589,6308,6048,5799,5568,5361,5173,4983,4796,4612,4432
MEX,Mexico,Upper,,98456,95101,92073,89216,86334,83614,81163,79121,77201,75641,74308,72954,71683,70410,68955,67444,65868,64091,62128,60088,57656,55160,52471,49572,46607,43701,40762,38037,35514,33260,31202,29306,27562,25821,24220,22676,21167,19746,18394,17118,15898,14760,13768,12867,12003,11256,10558,9906,9315,8779,8278,7814,7422,7077,6765,6481,6213,5965,5731,5508,5328,5158,5008,4894
FSM,Micronesia (Federated States of),Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29,29,28,28,27,27,27,27,26,25,24,23,22,20,18,16,15,13,12,11,9,9,8,7,6,6,6,5,5,5,4,4
FSM,Micronesia (Federated States of),Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,40,39,38,39,39,39,40,40,40,41,39,38,36,35,33,30,29,26,24,22,21,19,18,18,17,16,14,14,14,13,12
FSM,Micronesia (Federated States of),Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,54,54,54,54,55,56,58,60,62,64,66,67,67,67,66,65,63,61,59,58,55,53,51,50,50,49,48,47,47,46,46,46
MCO,Monaco,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCO,Monaco,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MCO,Monaco,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MNG,Mongolia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,2472,2433,2385,2314,2230,2133,2023,1898,1762,1623,1479,1333,1188,1049,916,795,686,593,514,451,401,363,334,313,298,287,276,264,250,235,221,208,196,183,173,162
MNG,Mongolia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905,2844,2773,2691,2598,2494,2376,2248,2109,1963,1809,1650,1493,1334,1181,1034,900,778,673,585,513,454,407,370,343,320,303,287,273,257,242,226,213,200,188,178,168
MNG,Mongolia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,3251,3139,3025,2910,2779,2642,2502,2345,2185,2016,1843,1668,1490,1323,1162,1015,881,763,662,579,512,457,412,375,345,320,300,282,265,249,232,219,206,193,182,175
MNE,Montenegro,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,17,16,15,15,15,15,14,14,14,13,12,12,11,10,9,9,8,7,6,6,5,4,4,3,3,3,2,2,2
MNE,Montenegro,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,16,16,15,15,15,15,15,14,13,13,12,11,10,10,8,8,7,7,5,5,5,3,4,3,3,3,2
